trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
233,0.8805,0.836,0.7939,0.213,1.49,108.67,0.4678,-0.0569,-13.25,-26.06,-0.49,-0.0121,,0.622,0.9467,0.784,145.0,88.0,USDJPY,1h,571,0,0.6,0,0,6.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
210,0.9283,0.8868,0.8472,0.192,1.34,121.21,0.4238,-0.0377,-7.92,-18.99,-0.274,-0.0072,,0.61,1.1591,0.6537,128.0,82.0,USDJPY,1h,572,0,0.6,0,0,6.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
320,0.9063,0.8483,0.7949,0.292,2.05,77.77,0.3719,-0.0361,-11.54,-23.29,-0.421,-0.0105,,0.628,1.1102,0.612,201.0,119.0,USDJPY,1h,573,0,0.6,0,0,6.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
247,0.858,0.8161,0.7765,0.226,1.58,102.22,0.4534,-0.0696,-17.2,-25.01,-0.614,-0.0157,,0.611,0.8984,0.7974,151.0,96.0,USDJPY,1h,574,0,0.6,0,0,6.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
226,0.9652,0.9242,0.8851,0.206,1.44,112.64,0.4027,-0.0196,-4.42,-22.38,-0.141,-0.004,,0.611,1.1606,0.7004,138.0,88.0,USDJPY,1h,575,0,0.6,0,0,6.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
221,1.1012,1.041,0.9845,0.202,1.41,114.45,0.448,0.0321,7.09,-7.39,0.345,0.0065,1140.1,0.611,1.3662,0.7722,135.0,86.0,USDJPY,1h,576,0,0.6,0,0,8.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
195,0.9631,0.9144,0.8682,0.178,1.25,129.55,0.5077,-0.0146,-2.84,-13.38,-0.132,-0.0026,,0.615,1.1453,0.6999,120.0,75.0,USDJPY,1h,577,0,0.6,0,0,8.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
180,1.0439,0.9961,0.9505,0.164,1.15,141.55,0.4833,0.0184,3.31,-13.36,0.137,0.003,4417.9,0.583,1.1922,0.8499,105.0,75.0,USDJPY,1h,578,0,0.6,0,0,8.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
226,1.0616,1.008,0.9575,0.206,1.44,112.21,0.4204,0.0204,4.61,-9.94,0.21,0.0042,2360.2,0.611,1.2556,0.8052,138.0,88.0,USDJPY,1h,579,0,0.6,0,0,8.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
201,1.2505,1.1929,1.1376,0.184,1.28,126.34,0.5224,0.091,18.28,-7.54,0.763,0.0167,451.4,0.627,1.4653,0.9118,126.0,75.0,USDJPY,1h,580,0,0.6,0,0,8.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
194,0.9753,0.9323,0.8914,0.177,1.24,131.2,0.4433,-0.0116,-2.25,-19.13,-0.088,-0.0021,,0.593,1.1708,0.7446,115.0,79.0,USDJPY,1h,581,0,0.6,0,0,8.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
172,1.0715,1.0255,0.9816,0.157,1.1,147.75,0.4826,0.02,3.44,-12.98,0.208,0.0031,4133.1,0.622,1.3153,0.7566,107.0,65.0,USDJPY,1h,582,0,0.6,0,0,12.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
164,1.1887,1.1375,1.088,0.15,1.05,155.15,0.5488,0.0554,9.08,-7.8,0.502,0.0083,941.0,0.652,1.401,0.9171,107.0,57.0,USDJPY,1h,583,0,0.6,0,0,12.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
159,1.126,1.0799,1.036,0.145,1.02,159.69,0.4654,0.0408,6.49,-6.09,0.337,0.0059,1027.8,0.66,1.1189,1.1381,105.0,54.0,USDJPY,1h,584,0,0.6,0,0,12.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
175,0.995,0.9514,0.9097,0.16,1.12,145.25,0.4686,-0.0014,-0.25,-14.94,-0.015,-0.0002,,0.611,1.2337,0.7009,107.0,68.0,USDJPY,1h,585,0,0.6,0,0,12.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
165,1.2282,1.1747,1.1231,0.151,1.05,154.17,0.5515,0.0639,10.55,-7.8,0.624,0.0096,810.2,0.661,1.4308,0.9585,109.0,56.0,USDJPY,1h,586,0,0.6,0,0,12.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
157,0.917,0.8822,0.8488,0.143,1.0,162.71,0.465,-0.0301,-4.72,-11.81,-0.26,-0.0043,,0.624,0.9919,0.8097,98.0,59.0,USDJPY,1h,587,0,0.6,0,0,12.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
161,0.9925,0.9508,0.911,0.147,1.03,158.27,0.4783,-0.0019,-0.3,-9.43,-0.022,-0.0003,,0.658,1.1368,0.7856,106.0,55.0,USDJPY,1h,588,0,0.6,0,0,16.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
151,1.4398,1.3812,1.3241,0.138,0.97,168.75,0.5497,0.0993,15.0,-5.28,0.95,0.0137,385.2,0.656,1.6739,1.0988,99.0,52.0,USDJPY,1h,589,0,0.6,0,0,16.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
150,0.7573,0.729,0.7018,0.137,0.96,169.89,0.4467,-0.0789,-11.83,-14.73,-0.801,-0.0108,,0.653,0.9057,0.5372,98.0,52.0,USDJPY,1h,590,0,0.6,0,0,16.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
159,0.8706,0.8361,0.8031,0.145,1.02,160.03,0.4591,-0.0343,-5.45,-12.61,-0.397,-0.005,,0.648,1.0051,0.6934,103.0,56.0,USDJPY,1h,591,0,0.6,0,0,16.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
146,1.2315,1.1862,1.1424,0.133,0.93,174.53,0.5205,0.0593,8.66,-8.47,0.569,0.0079,1071.0,0.623,1.5933,0.8352,91.0,55.0,USDJPY,1h,592,0,0.6,0,0,16.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
148,0.8833,0.8514,0.8206,0.135,0.95,171.65,0.4662,-0.0356,-5.27,-12.66,-0.346,-0.0048,,0.655,1.0747,0.601,97.0,51.0,USDJPY,1h,593,0,0.6,0,0,16.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
4893,0.8199,0.6025,0.4547,4.469,31.28,3.45,0.3311,-0.0894,-437.34,-439.12,-2.856,-0.3994,,0.631,0.7955,0.8631,3088.0,1805.0,USDJPY,1h,594,0,0.6,0,1,1.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
3841,0.841,0.654,0.5149,3.508,24.56,4.87,0.4228,-0.0966,-371.01,-381.47,-2.334,-0.3388,,0.634,0.814,0.8889,2435.0,1406.0,USDJPY,1h,595,0,0.6,0,1,1.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2810,0.8769,0.7304,0.6128,2.566,17.96,7.21,0.3192,-0.0954,-268.1,-292.99,-1.666,-0.2449,,0.618,0.8986,0.8422,1737.0,1073.0,USDJPY,1h,596,0,0.6,0,1,1.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
5539,0.7004,0.5035,0.3703,5.059,35.41,2.93,0.3345,-0.1494,-827.63,-830.75,-6.317,-0.7559,,0.634,0.6841,0.7294,3510.0,2029.0,USDJPY,1h,597,0,0.6,0,1,1.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
4333,0.7355,0.5627,0.4349,3.957,27.7,4.2,0.4244,-0.1605,-695.36,-699.33,-5.129,-0.6351,,0.634,0.7159,0.7701,2749.0,1584.0,USDJPY,1h,598,0,0.6,0,1,1.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
3256,0.785,0.6462,0.5349,2.974,20.82,6.06,0.3249,-0.1655,-538.76,-545.2,-3.717,-0.492,,0.621,0.8063,0.7503,2022.0,1234.0,USDJPY,1h,599,0,0.6,0,1,1.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
3146,0.8651,0.6825,0.5477,2.873,20.11,6.11,0.3315,-0.0602,-189.33,-202.58,-1.635,-0.1729,,0.619,0.8555,0.881,1948.0,1198.0,USDJPY,1h,600,0,0.6,0,1,1.5,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2206,0.8954,0.7529,0.6361,2.015,14.1,9.6,0.4365,-0.06,-132.28,-145.0,-1.177,-0.1208,,0.628,0.8949,0.8962,1385.0,821.0,USDJPY,1h,601,0,0.6,0,1,1.5,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1472,0.95,0.8441,0.7526,1.344,9.41,15.36,0.3329,-0.0362,-53.29,-92.23,-0.496,-0.0487,,0.619,1.0003,0.8705,911.0,561.0,USDJPY,1h,602,0,0.6,0,1,1.5,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
3556,0.7754,0.6067,0.4823,3.248,22.73,5.28,0.3313,-0.1003,-356.74,-357.71,-3.566,-0.3258,,0.621,0.756,0.8075,2208.0,1348.0,USDJPY,1h,603,0,0.6,0,1,1.5,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2457,0.8334,0.6968,0.585,2.244,15.71,8.5,0.44,-0.0945,-232.28,-234.95,-2.347,-0.2121,,0.625,0.8248,0.8477,1536.0,921.0,USDJPY,1h,604,0,0.6,0,1,1.5,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1674,0.8801,0.7804,0.6941,1.529,10.7,13.46,0.3327,-0.0867,-145.17,-148.59,-1.462,-0.1326,,0.605,0.9161,0.8264,1013.0,661.0,USDJPY,1h,605,0,0.6,0,1,1.5,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2189,0.9201,0.7513,0.6206,1.999,13.99,9.48,0.3499,-0.0327,-71.48,-88.64,-0.811,-0.0653,,0.607,0.9366,0.8947,1328.0,861.0,USDJPY,1h,606,0,0.6,0,1,2.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1395,0.974,0.8498,0.7429,1.274,8.92,16.26,0.4602,-0.014,-19.57,-55.39,-0.228,-0.0179,,0.622,1.0264,0.8915,867.0,528.0,USDJPY,1h,607,0,0.6,0,1,2.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
873,0.9727,0.8854,0.8076,0.797,5.58,27.18,0.3333,-0.0193,-16.89,-42.39,-0.205,-0.0154,,0.625,1.0313,0.879,546.0,327.0,USDJPY,1h,608,0,0.6,0,1,2.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2472,0.8383,0.6825,0.5616,2.258,15.8,8.27,0.3483,-0.0669,-165.29,-169.46,-2.114,-0.151,,0.611,0.8624,0.8009,1511.0,961.0,USDJPY,1h,609,0,0.6,0,1,2.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1516,0.8859,0.7717,0.6735,1.385,9.69,14.9,0.4551,-0.0618,-93.7,-104.15,-1.177,-0.0856,,0.621,0.9276,0.8187,941.0,575.0,USDJPY,1h,610,0,0.6,0,1,2.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1013,0.9071,0.8258,0.7532,0.925,6.48,23.23,0.3337,-0.0657,-66.55,-74.51,-0.842,-0.0608,,0.612,0.9662,0.8183,620.0,393.0,USDJPY,1h,611,0,0.6,0,1,2.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1279,0.9824,0.8404,0.7237,1.168,8.18,17.35,0.3675,-0.0066,-8.49,-36.92,-0.135,-0.0078,,0.615,1.0596,0.8693,787.0,492.0,USDJPY,1h,612,0,0.6,0,1,3.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
694,1.0612,0.9699,0.8872,0.634,4.44,35.11,0.4726,0.0316,21.93,-27.89,0.376,0.02,1392.4,0.638,1.1624,0.8973,443.0,251.0,USDJPY,1h,613,0,0.6,0,1,3.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
449,1.1304,1.0566,0.9888,0.41,2.87,55.08,0.3831,0.0835,37.5,-16.26,0.682,0.0343,474.7,0.619,1.2359,0.9753,278.0,171.0,USDJPY,1h,614,0,0.6,0,1,3.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1460,0.945,0.81,0.6987,1.333,9.33,15.07,0.3616,-0.0209,-30.56,-44.69,-0.505,-0.0279,,0.62,0.9976,0.8648,905.0,555.0,USDJPY,1h,615,0,0.6,0,1,3.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
785,1.0314,0.9428,0.8626,0.717,5.02,31.05,0.4739,0.0159,12.48,-31.07,0.225,0.0114,2725.1,0.634,1.103,0.9151,498.0,287.0,USDJPY,1h,616,0,0.6,0,1,3.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
512,1.0569,0.991,0.9303,0.468,3.27,48.5,0.373,0.0372,19.03,-26.76,0.348,0.0174,1539.7,0.627,1.1126,0.9685,321.0,191.0,USDJPY,1h,617,0,0.6,0,1,3.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
881,1.0274,0.9038,0.7988,0.805,5.63,26.03,0.3666,0.01,8.81,-32.7,0.164,0.008,4064.2,0.599,1.1536,0.8407,528.0,353.0,USDJPY,1h,618,0,0.6,0,1,4.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
442,0.9911,0.9219,0.8581,0.404,2.83,56.02,0.4525,-0.0048,-2.1,-30.2,-0.045,-0.0019,,0.627,1.1614,0.7257,277.0,165.0,USDJPY,1h,619,0,0.6,0,1,4.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
323,0.898,0.8503,0.8056,0.295,2.06,77.69,0.3591,-0.0667,-21.55,-36.73,-0.494,-0.0197,,0.625,1.0248,0.7123,202.0,121.0,USDJPY,1h,620,0,0.6,0,1,4.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
1011,1.0416,0.9205,0.8171,0.923,6.46,22.49,0.363,0.0152,15.4,-29.11,0.3,0.0141,2070.3,0.604,1.1047,0.952,611.0,400.0,USDJPY,1h,621,0,0.6,0,1,4.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
478,1.0166,0.9497,0.8875,0.437,3.06,51.39,0.4498,0.0087,4.17,-27.54,0.094,0.0038,7233.5,0.626,1.1316,0.8409,299.0,179.0,USDJPY,1h,622,0,0.6,0,1,4.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
362,0.984,0.9329,0.885,0.331,2.31,68.83,0.3812,-0.0101,-3.65,-22.58,-0.084,-0.0033,,0.616,1.0805,0.8421,223.0,139.0,USDJPY,1h,623,0,0.6,0,1,4.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
542,0.8892,0.805,0.7315,0.495,3.46,43.47,0.3598,-0.0401,-21.74,-41.39,-0.55,-0.0199,,0.613,1.0502,0.6635,332.0,210.0,USDJPY,1h,624,0,0.6,0,1,6.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
263,0.8316,0.7843,0.7402,0.24,1.68,94.67,0.4335,-0.0847,-22.27,-32.08,-0.728,-0.0203,,0.635,0.915,0.7076,167.0,96.0,USDJPY,1h,625,0,0.6,0,1,6.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
212,0.97,0.9214,0.8756,0.194,1.36,118.92,0.4057,-0.0158,-3.34,-15.24,-0.107,-0.0031,,0.613,1.1244,0.7545,130.0,82.0,USDJPY,1h,626,0,0.6,0,1,6.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
615,0.9816,0.8953,0.8186,0.562,3.93,38.19,0.3659,-0.0067,-4.14,-29.28,-0.108,-0.0038,,0.615,1.0914,0.8239,378.0,237.0,USDJPY,1h,627,0,0.6,0,1,6.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
274,0.9372,0.887,0.8398,0.25,1.75,91.3,0.4526,-0.0313,-8.57,-26.59,-0.285,-0.0078,,0.631,1.0368,0.7871,173.0,101.0,USDJPY,1h,628,0,0.6,0,1,6.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
226,0.9652,0.9242,0.8851,0.206,1.44,112.64,0.4027,-0.0196,-4.42,-22.38,-0.141,-0.004,,0.611,1.1606,0.7004,138.0,88.0,USDJPY,1h,629,0,0.6,0,1,6.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
400,0.9734,0.8962,0.8271,0.365,2.56,60.62,0.3825,-0.0091,-3.66,-20.78,-0.109,-0.0033,,0.615,1.0255,0.8929,246.0,154.0,USDJPY,1h,630,0,0.6,0,1,8.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
205,1.0885,1.0283,0.9721,0.187,1.31,122.62,0.4829,0.0362,7.41,-17.39,0.272,0.0068,2569.6,0.639,1.2168,0.8525,131.0,74.0,USDJPY,1h,631,0,0.6,0,1,8.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
189,1.0932,1.0447,0.9989,0.173,1.21,133.8,0.4233,0.0444,8.39,-15.96,0.269,0.0077,2081.9,0.603,1.2761,0.8556,114.0,75.0,USDJPY,1h,632,0,0.6,0,1,8.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
455,1.0718,0.9899,0.9161,0.416,2.91,53.19,0.389,0.0237,10.8,-15.49,0.331,0.0099,1570.8,0.613,1.1175,1.0015,279.0,176.0,USDJPY,1h,633,0,0.6,0,1,8.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
217,1.0293,0.9762,0.9262,0.198,1.39,115.83,0.4608,0.0126,2.73,-16.86,0.108,0.0025,6770.2,0.608,1.2253,0.7672,132.0,85.0,USDJPY,1h,634,0,0.6,0,1,8.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
194,0.9753,0.9323,0.8914,0.177,1.24,131.2,0.4433,-0.0116,-2.25,-19.13,-0.088,-0.0021,,0.593,1.1708,0.7446,115.0,79.0,USDJPY,1h,635,0,0.6,0,1,8.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
293,0.9038,0.8526,0.8051,0.268,1.87,84.82,0.372,-0.0325,-9.52,-21.34,-0.372,-0.0087,,0.587,1.0735,0.6791,172.0,121.0,USDJPY,1h,636,0,0.6,0,1,12.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
169,1.0433,0.9995,0.958,0.154,1.08,149.98,0.426,0.0158,2.67,-13.77,0.121,0.0024,5646.6,0.609,1.2899,0.6967,103.0,66.0,USDJPY,1h,637,0,0.6,0,1,12.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
153,1.1425,1.0991,1.0578,0.14,0.98,166.12,0.4575,0.049,7.5,-11.3,0.376,0.0069,1648.5,0.627,1.2976,0.929,96.0,57.0,USDJPY,1h,638,0,0.6,0,1,12.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
319,1.0086,0.953,0.9012,0.291,2.04,77.81,0.3824,0.0028,0.88,-19.25,0.034,0.0008,23889.8,0.596,1.1824,0.768,190.0,129.0,USDJPY,1h,639,0,0.6,0,1,12.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
167,0.841,0.8069,0.7743,0.153,1.07,152.38,0.4192,-0.0612,-10.22,-16.25,-0.528,-0.0093,,0.593,1.0384,0.5975,99.0,68.0,USDJPY,1h,640,0,0.6,0,1,12.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
157,0.917,0.8822,0.8488,0.143,1.0,162.71,0.465,-0.0301,-4.72,-11.81,-0.26,-0.0043,,0.624,0.9919,0.8097,98.0,59.0,USDJPY,1h,641,0,0.6,0,1,12.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
239,1.0042,0.9521,0.9034,0.218,1.53,104.74,0.4184,0.0011,0.27,-9.78,0.013,0.0002,39298.6,0.603,1.3096,0.6277,144.0,95.0,USDJPY,1h,642,0,0.6,0,1,16.0,0.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
151,1.1449,1.1063,1.0691,0.138,0.97,168.18,0.4834,0.0455,6.87,-7.86,0.346,0.0063,1252.6,0.642,1.2684,0.971,97.0,54.0,USDJPY,1h,643,0,0.6,0,1,16.0,1.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
147,1.0335,0.9968,0.9616,0.134,0.94,173.01,0.4694,0.01,1.47,-8.6,0.089,0.0013,6419.1,0.653,1.1778,0.8426,96.0,51.0,USDJPY,1h,644,0,0.6,0,1,16.0,2.0,0.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
249,1.0256,0.9741,0.9257,0.227,1.59,100.52,0.4096,0.007,1.74,-7.99,0.09,0.0016,5028.4,0.602,1.2477,0.7447,150.0,99.0,USDJPY,1h,645,0,0.6,0,1,16.0,0.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
150,0.9384,0.9064,0.8754,0.137,0.96,169.47,0.4667,-0.0199,-2.99,-12.47,-0.18,-0.0027,,0.66,1.1269,0.6457,99.0,51.0,USDJPY,1h,646,0,0.6,0,1,16.0,1.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
148,0.8833,0.8514,0.8206,0.135,0.95,171.65,0.4662,-0.0356,-5.27,-12.66,-0.346,-0.0048,,0.655,1.0747,0.601,97.0,51.0,USDJPY,1h,647,0,0.6,0,1,16.0,2.0,2.0,0,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,0.2899,0.1918,0.1216,0.006,0.04,10.0,0.2857,-0.3889,-2.72,-3.09,-0.939,-0.0025,,0.429,0.1735,0.4299,3.0,4.0,USDJPY,1h,648,2,0.8,0,0,1.5,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,0.7557,0.6334,0.5427,0.006,0.04,13.71,0.2857,-0.144,-1.01,-2.13,-0.195,-0.0009,,0.429,0.0109,1.5059,3.0,4.0,USDJPY,1h,649,2,0.8,0,0,2.0,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,1.0071,0.8477,0.7117,0.006,0.04,23.57,0.2857,0.0029,0.02,-1.99,0.006,0.0,106526.5,0.429,2.2886,0.7298,3.0,4.0,USDJPY,1h,650,2,0.8,0,0,3.0,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,0.117,0.0467,0.0122,0.006,0.04,9.14,0.2857,-0.466,-3.26,-3.61,-1.258,-0.003,,0.429,0.1864,0.0442,3.0,4.0,USDJPY,1h,651,2,0.8,0,1,1.5,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,0.022,0.0,0.0,0.006,0.04,10.71,0.2857,-0.5531,-3.87,-3.91,-1.479,-0.0035,,0.429,0.0216,0.0223,3.0,4.0,USDJPY,1h,652,2,0.8,0,1,2.0,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
7,0.169,0.0937,0.0333,0.006,0.04,16.71,0.2857,-0.3916,-2.74,-3.28,-1.18,-0.0025,,0.429,0.5323,0.0071,3.0,4.0,USDJPY,1h,653,2,0.8,0,1,3.0,0.0,0.0,10,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,1.0,0.0,-0.78,-1.56,-1.56,-1.428,-0.0014,,0.0,,0.0,0.0,2.0,USDJPY,1h,654,2,0.8,0,0,1.5,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,3.0,0.0,-0.835,-1.67,-1.67,-1.428,-0.0015,,0.0,,0.0,0.0,2.0,USDJPY,1h,655,2,0.8,0,0,2.0,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,15.0,0.0,-0.89,-1.78,-1.78,-1.426,-0.0016,,0.0,,0.0,0.0,2.0,USDJPY,1h,656,2,0.8,0,0,3.0,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,3.0,0.0,-0.7892,-1.58,-1.58,-1.425,-0.0014,,0.0,,0.0,0.0,2.0,USDJPY,1h,657,2,0.8,0,1,1.5,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,3.0,0.0,-0.8442,-1.69,-1.69,-1.425,-0.0015,,0.0,,0.0,0.0,2.0,USDJPY,1h,658,2,0.8,0,1,2.0,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
2,0.0,0.0,0.0,0.002,0.01,15.0,0.0,-0.8239,-1.65,-1.65,-1.408,-0.0015,,0.0,,0.0,0.0,2.0,USDJPY,1h,659,2,0.8,0,1,3.0,0.0,0.0,14,22512,2023-09-01 00:00:00+00:00,2026-08-30 23:00:00+00:00
